,id,start_frame,stop_frame,annotation,video_file
0,0,47,60,pick the ends off the verdalago,video_1.mp4
1,1,67,89,combine lemon juice sumac garlic salt and oil in a bowl,video_1.mp4
2,2,91,98,chop lettuce and place it in a bowl,video_1.mp4
3,3,99,137,add verdalago pepper cucumbers tomatoes herbs and onions to the lettuce in the bowl,video_1.mp4
4,4,153,162,pour the dressing over the salad and mix,video_1.mp4
5,5,163,185,add the fried pita to the salad and mix,video_1.mp4
6,0,16,26,combine salt butter milk and hot sauce in a bowl,video_2.mp4
7,1,33,36,place chicken in a small bowl and pour brine over chicken and freeze it for 1 hour,video_2.mp4
8,2,46,53,pour off the brine and rinse chicken off thoroughly and shake off excess water,video_2.mp4
9,3,60,89,place chicken on a plate or tray and season generously with mixed spices,video_2.mp4
10,4,93,103,season the flour with salt pepper and celery salt,video_2.mp4
11,5,108,129,coat the chicken pieces in the flour,video_2.mp4
12,6,158,168,place chicken in hot oil and fry until golden brown,video_2.mp4
13,7,173,180,fry dark meats together and white meats together,video_2.mp4
14,0,21,32,mix bread crumbs and parmesan cheese,video_3.mp4
15,1,36,44,pound the chicken,video_3.mp4
16,2,44,55,rub salt and pepper onto the chicken,video_3.mp4
17,3,55,78,rub flour onto the chicken  dip it in egg and coat with breadcrumbs,video_3.mp4
18,4,78,96,fry the chicken in a pan,video_3.mp4
19,5,96,102,spread sauce over the chicken,video_3.mp4
20,6,102,107,top the chicken with mozzarella cheese,video_3.mp4
21,7,111,116,bake the chicken in the oven,video_3.mp4
22,0,14,80,cut the tuna into smaller sections,video_8.mp4
23,1,88,98,cut the skin off the section,video_8.mp4
24,2,103,126,cut the dark part off,video_8.mp4
25,3,132,140,cut the tuna into slices,video_8.mp4
26,4,147,150,place wasabi next to the tuna,video_8.mp4
27,0,30,39,add garram masala seeds and a bay leaf to the oil,video_32.mp4
28,1,69,86,add the lamb to the pot,video_32.mp4
29,2,136,149,add garlic ginger paste and chopped onions to the pot,video_32.mp4
30,3,170,183,add chili tumeric coriander cumin and salt,video_32.mp4
31,4,230,238,add water to the pot,video_32.mp4
32,5,309,333,add potatos to the pot,video_32.mp4
33,6,383,390,add the tomatos to the pot,video_32.mp4
34,7,438,443,add chili to the pot,video_32.mp4
35,0,53,65,mix the yeast sugar and water,video_38.mp4
36,1,68,103,mix the flour salt egg melted butter and yeast mixture into a dough and knead,video_38.mp4
37,2,112,118,cut the dough in half,video_38.mp4
38,3,122,129,roll the dough out,video_38.mp4
39,4,129,139,cut out circles from the cough,video_38.mp4
40,5,139,151,brush the circles with egg washa and sprinkle with sesame seeds,video_38.mp4
41,6,157,160,cook the buns on a grill,video_38.mp4
42,7,189,194,sprinkle salt on the beef and mix,video_38.mp4
43,8,194,204,roll the beef out,video_38.mp4
44,9,209,221,cut out cirlces from the meat,video_38.mp4
45,10,223,238,grill the burgers,video_38.mp4
46,11,238,244,place the cheese and bacon on top of the patties,video_38.mp4
47,12,247,269,layer the bun patty sauce tomato rocket and top bun,video_38.mp4
48,0,65,112,in pan take 1 pound ground beef add 1 finely chopped onions 2 cloves finely minced garlic cook 5 mins,video_40.mp4
49,1,113,135,now add 2 tbls of chili powder 1 tbls of cumin powder and cook for 3 minutes,video_40.mp4
50,2,136,165,add 1 cup of water and 6 ounce of canned tomato paste blend it well and season it with salt,video_40.mp4
51,3,166,220, add 1 tbls prepared yellow mustard 1 tbls worcestershire sauce 2 tsp brown sugar mix simmer 5 minutes,video_40.mp4
52,4,222,278,steam frankfurters for 4 minutes in same steamer place the hot dog buns and steam for a couple of minutes,video_40.mp4
53,5,279,323,place frankfurter in middle of bun cover sausage with chili prepared earlier top with mustard sauce garnish with chopped onions,video_40.mp4
54,0,30,41,marinate boneless and skinless chicken breast pieces in egg white and cornstarch and keep ready,video_42.mp4
55,1,48,72,heat a pan pour some vegetable oil and spread it all over the pan,video_42.mp4
56,2,73,108,add the marinated chicken pieces to it and cook for 15-20 seconds or until the bottom browns,video_42.mp4
57,3,109,161,as the chicken browns stir gently and cook for about 2 minutes and then set it aside,video_42.mp4
58,4,165,197,add some vegetable cooking oil to a hot pan add dry hot chili and chopped green onions and stir,video_42.mp4
59,5,200,217,add some minced ginger and garlic and salt,video_42.mp4
60,6,218,247,stir in the bell pepper pieces and roasted peanuts  then add cooked chicken and give a quick stir,video_42.mp4
61,7,248,269,pour in some cooking wine oyster sauce soy sauce give stir and cook in high flame,video_42.mp4
62,8,270,278,pour 2 ounces of chicken stock and stir,video_42.mp4
63,9,295,321,add some corn starch mixed in water to thicken the sauce and cook stirring,video_42.mp4
64,10,322,331,drizzle some sesame oil and serve,video_42.mp4
65,0,133,165,add the vegetables yogurt cream and cheese to the bowl,video_43.mp4
66,1,165,221,add mint coriander tumeric chili powder masala salt and tomatos to the bowl,video_43.mp4
67,2,224,240,mix the potatoes and onions in,video_43.mp4
68,3,275,301,add oil ginger and garlic to a pot,video_43.mp4
69,4,318,333,place the vegetable mixture into the pot,video_43.mp4
70,5,362,370,mix fried onions with the rice,video_43.mp4
71,6,398,412,layer rice on top of the vegetables,video_43.mp4
72,7,417,434,add soaked raisins and fried onion on top of the rice,video_43.mp4
73,0,62,65,cut the tofu into squares,video_53.mp4
74,1,65,70,chop up the green onion,video_53.mp4
75,2,70,77,boil the tofu,video_53.mp4
76,3,77,88,add water sugar soy sauce sake and mirin to a pan,video_53.mp4
77,4,88,99,add the tofu and cook until the liquid is gone,video_53.mp4
78,5,100,113,heat dashi soy sauce mirin and sake in a pan,video_53.mp4
79,6,114,121,add the udon noodles and let simmer,video_53.mp4
80,7,122,137,put the noodles soup and tofu in bowl and top with green onion,video_53.mp4
81,0,68,80,combine rice vinegar sugar and salt,video_55.mp4
82,1,85,103,mix the sauce and pour on the rice,video_55.mp4
83,2,109,137,prepare some crab meat chop and peel an avocado into thin slices,video_55.mp4
84,3,141,150,wrap the mat with plastic,video_55.mp4
85,4,160,174,place the seaweed down and put the rice on it,video_55.mp4
86,5,174,204,add sesame seeds crab meat and avocado roll it up and press firmly,video_55.mp4
87,6,209,223,slice the roll,video_55.mp4
88,0,46,78,slice the salmon,video_60.mp4
89,1,136,180,spread the rice onto the seaweed,video_60.mp4
90,2,193,219,cover with plastic wrap and the mat and flip over,video_60.mp4
91,3,219,251,place the salmon and cucumber on the seaweed,video_60.mp4
92,4,251,303,roll up and squeeze the roll,video_60.mp4
93,5,318,345,cut the roll into pieces,video_60.mp4
94,0,41,65,cut the avocado and place in a bowl,video_61.mp4
95,1,66,88,cut a lime squeeze on the avocado and stir,video_61.mp4
96,2,91,102,add 1 tbsp of olive oil to it and season it with a pinch of salt and stir,video_61.mp4
97,3,116,139,lay bacon slices over the coin rack,video_61.mp4
